le_id,sub_prof_id,client_id,account_number,account_type,fund_code,fund_name,units,market_value,currency,valuation_date,mth_end,src,cty
LE001,SP001,C100047,530489781-1,UNIT TRUST,800000-150,BARC STEP UP FIXED RATE NTE 15NOV27,199688,199343.76,JPY,2025-08-28,2024-12-30,UTS,SG
LE001,SP001,C100792,433609196-1,UNIT TRUST,069121-176,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199789,431420.03,HKD,2025-07-15,2024-12-30,UTS,SG
LE001,SP001,C100008,496124146-1,UNIT TRUST,069085-200,Singapore Treasury Bill SITB 04/22/25,199991,201695.19,HKD,2025-08-23,2024-12-30,UTS,SG
LE001,SP001,C100757,768637849-1,UNIT TRUST,069146-097,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200039,494221.89,EUR,2025-06-10,2024-12-30,UTS,SG
LE001,SP001,C100995,629741991-1,UNIT TRUST,069085-200,RBC SKYL SPX 29DEC25,200232,421132.75,HKD,2025-09-07,2024-12-30,UTS,SG
LE001,SP001,C100154,106848195-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200378,631542.72,USD,2025-06-23,2024-12-30,UTS,SG
LE001,SP001,C100354,782837348-1,UNIT TRUST,069072-801,BARC STEP UP FIXED RATE NTE 15NOV27,199409,505885,SGD,2025-08-15,2024-12-30,UTS,SG
LE001,SP001,C100001,914893975-1,UNIT TRUST,069151-264,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200372,393787.79,INR,2025-08-22,2024-12-30,UTS,SG
LE001,SP001,C100106,320325776-1,UNIT TRUST,069085-200,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200377,327919.47,JPY,2025-07-06,2024-12-30,UTS,SG
LE001,SP001,C100984,164311845-1,UNIT TRUST,069134-863,RBC SKYL SPX 29DEC25,199803,549428.25,EUR,2025-10-16,2024-12-30,UTS,SG
LE001,SP001,C100044,348541776-1,UNIT TRUST,069085-200,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200520,515266.31,AUD,2025-08-05,2024-12-30,UTS,SG
LE001,SP001,C100469,903050869-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200672,433039.32,SGD,2025-07-02,2024-12-30,UTS,SG
LE001,SP001,C100136,784205125-1,UNIT TRUST,069156-811,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199870,946959.03,HKD,2025-06-16,2024-12-30,UTS,SG
LE001,SP001,C100063,567059305-1,UNIT TRUST,069151-264,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199137,469023.57,USD,2025-08-26,2024-12-30,UTS,SG
LE001,SP001,C100267,438238241-1,UNIT TRUST,069156-811,RBC SKYL SPX 29DEC25,200335,7043.36,INR,2025-08-17,2024-12-30,UTS,SG
LE001,SP001,C100325,586145040-1,UNIT TRUST,069073-823,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200935,506265.95,SGD,2025-09-18,2024-12-30,UTS,SG
LE001,SP001,C100139,937450959-1,UNIT TRUST,069156-811,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,201221,569210.27,USD,2025-10-12,2024-12-30,UTS,SG
LE001,SP001,C100168,582718617-1,UNIT TRUST,069108-528,Singapore Treasury Bill SITB 01/28/25,199827,387441.09,JPY,2025-10-09,2024-12-30,UTS,SG
LE001,SP001,C100548,484708210-1,UNIT TRUST,069085-200,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200157,404685.47,EUR,2025-07-13,2024-12-30,UTS,SG
LE001,SP001,C100271,228756206-1,UNIT TRUST,800000-150,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200099,649466.52,INR,2025-05-17,2024-12-30,UTS,SG
LE001,SP001,C100311,987325945-1,UNIT TRUST,069072-801,RBC SKYL SPX 29DEC25,199857,842044.71,HKD,2025-10-29,2024-12-30,UTS,SG
LE001,SP001,C100220,997567367-1,UNIT TRUST,069121-176,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199676,429794.04,SGD,2025-09-06,2024-12-30,UTS,SG
LE001,SP001,C100991,481975879-1,UNIT TRUST,069156-811,UBS Group AG UBS 4 1/8 04/15/26,199962,639907.51,SGD,2025-05-19,2024-12-30,UTS,SG
LE001,SP001,C100306,379351967-1,UNIT TRUST,069127-690,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200275,249457.13,JPY,2025-07-16,2024-12-30,UTS,SG
LE001,SP001,C100569,903243119-1,UNIT TRUST,069105-038,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200037,1126861.62,SGD,2025-07-13,2024-12-30,UTS,SG
LE001,SP001,C100104,963177562-1,UNIT TRUST,069134-863,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200001,442988.29,SGD,2025-10-24,2024-12-30,UTS,SG
LE001,SP001,C100850,938549404-1,UNIT TRUST,069146-097,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200437,392766.37,USD,2025-07-29,2024-12-30,UTS,SG
LE001,SP001,C100381,836893185-1,UNIT TRUST,069108-528,Astrea 7 Pte Ltd ASTLC 7 A1,200058,72812.85,SGD,2025-06-12,2024-12-30,UTS,SG
LE001,SP001,C100600,377906552-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200536,420004.3,SGD,2025-09-19,2024-12-30,UTS,SG
LE001,SP001,C100924,793623149-1,UNIT TRUST,069108-528,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,201178,20562.69,USD,2025-10-16,2024-12-30,UTS,SG
LE001,SP001,C100926,990514408-1,UNIT TRUST,069121-176,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199920,638651.8,SGD,2025-07-13,2024-12-30,UTS,SG
LE001,SP001,C100051,280377032-1,UNIT TRUST,069156-811,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199189,627766.16,INR,2025-07-30,2024-12-30,UTS,SG
LE001,SP001,C100508,131656371-1,UNIT TRUST,069156-811,Astrea 7 Pte Ltd ASTLC 7 A1,200351,505744.33,JPY,2025-09-25,2024-12-30,UTS,SG
LE001,SP001,C100362,330549659-1,UNIT TRUST,069127-690,Singapore Treasury Bill SITB 04/22/25,199971,715927.38,EUR,2025-07-17,2024-12-30,UTS,SG
LE001,SP001,C100904,259591761-1,UNIT TRUST,069072-669,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200217,112018.11,HKD,2025-06-04,2024-12-30,UTS,SG
LE001,SP001,C100251,795009888-1,UNIT TRUST,800002-369,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200082,406082.59,JPY,2025-06-21,2024-12-30,UTS,SG
LE001,SP001,C100490,165475776-1,UNIT TRUST,800000-150,Singapore Treasury Bill SITB 04/22/25,200807,499787.42,JPY,2025-10-04,2024-12-30,UTS,SG
LE001,SP001,C100429,314166184-1,UNIT TRUST,069108-528,BARC STEP UP FIXED RATE NTE 15NOV27,200173,764699.92,INR,2025-06-27,2024-12-30,UTS,SG
LE001,SP001,C100255,777267364-1,UNIT TRUST,069105-038,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200306,364372.9,SGD,2025-08-03,2024-12-30,UTS,SG
LE001,SP001,C100800,865975921-1,UNIT TRUST,069105-038,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199910,1129916.54,HKD,2025-07-07,2024-12-30,UTS,SG
LE001,SP001,C100352,707363258-1,UNIT TRUST,069085-200,Singapore Treasury Bill SITB 01/28/25,199387,425892.29,JPY,2025-08-31,2024-12-30,UTS,SG
LE001,SP001,C100184,127984900-1,UNIT TRUST,069121-176,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199870,305188.09,USD,2025-11-01,2024-12-30,UTS,SG
LE001,SP001,C100917,970471079-1,UNIT TRUST,069073-823,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199863,896391.21,INR,2025-07-11,2024-12-30,UTS,SG
LE001,SP001,C100542,483790644-1,UNIT TRUST,069156-811,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200762,59961.99,USD,2025-10-14,2024-12-30,UTS,SG
LE001,SP001,C100253,805302800-1,UNIT TRUST,069146-097,Singapore Treasury Bill SITB 04/22/25,200401,802254.11,HKD,2025-10-25,2024-12-30,UTS,SG
LE001,SP001,C100782,335591393-1,UNIT TRUST,069156-811,BARC STEP UP FRN 28SEP25,200081,136648.42,INR,2025-08-01,2024-12-30,UTS,SG
LE001,SP001,C100363,286521875-1,UNIT TRUST,069127-690,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199560,719229.24,HKD,2025-08-19,2024-12-30,UTS,SG
LE001,SP001,C100825,892534314-1,UNIT TRUST,069072-801,Singapore Treasury Bill SITB 01/28/25,199330,377889.11,HKD,2025-11-01,2024-12-30,UTS,SG
LE001,SP001,C100720,852221438-1,UNIT TRUST,069105-038,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,201020,705895.54,HKD,2025-10-03,2024-12-30,UTS,SG
LE001,SP001,C100576,302114356-1,UNIT TRUST,069151-264,UBS Group AG UBS 4 1/8 04/15/26,199920,985163.77,EUR,2025-09-25,2024-12-30,UTS,SG
LE001,SP001,C100502,140763261-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199710,531306.78,USD,2025-06-07,2024-12-30,UTS,SG
LE001,SP001,C100224,121397518-1,UNIT TRUST,069085-200,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200655,443263.88,SGD,2025-08-16,2024-12-30,UTS,SG
LE001,SP001,C100939,759422189-1,UNIT TRUST,069085-200,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200389,776495.03,USD,2025-08-13,2024-12-30,UTS,SG
LE001,SP001,C100734,290546084-1,UNIT TRUST,069121-176,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199997,124281.97,SGD,2025-10-02,2024-12-30,UTS,SG
LE001,SP001,C100600,856661933-1,UNIT TRUST,069134-863,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199781,609089.56,SGD,2025-06-27,2024-12-30,UTS,SG
LE001,SP001,C100881,491797490-1,UNIT TRUST,800000-150,Singapore Treasury Bill SITB 01/28/25,199589,281264.16,AUD,2025-05-23,2024-12-30,UTS,SG
LE001,SP001,C100405,729230605-1,UNIT TRUST,069072-801,Singapore Treasury Bill SITB 01/28/25,200444,559684.44,EUR,2025-08-18,2024-12-30,UTS,SG
LE001,SP001,C100139,269118504-1,UNIT TRUST,800000-150,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199782,704064.83,INR,2025-05-29,2024-12-30,UTS,SG
LE001,SP001,C100983,623127037-1,UNIT TRUST,069108-528,Singapore Treasury Bill SITB 01/28/25,199476,857752.25,USD,2025-06-18,2024-12-30,UTS,SG
LE001,SP001,C100710,758965006-1,UNIT TRUST,069105-038,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200049,348746.05,AUD,2025-06-11,2024-12-30,UTS,SG
LE001,SP001,C100834,288282376-1,UNIT TRUST,069156-811,Singapore Treasury Bill SITB 04/22/25,199415,475543.2,AUD,2025-05-16,2024-12-30,UTS,SG
LE001,SP001,C100301,236739271-1,UNIT TRUST,069127-690,RBC SKYL SPX 29DEC25,200028,173826.22,SGD,2025-05-13,2024-12-30,UTS,SG
LE001,SP001,C100971,715076673-1,UNIT TRUST,069156-811,BARC STEP UP FRN 28SEP25,199629,174252.46,INR,2025-06-16,2024-12-30,UTS,SG
LE001,SP001,C100033,295508799-1,UNIT TRUST,069054-151,Singapore Treasury Bill SITB 01/28/25,199619,699893.75,INR,2025-06-05,2024-12-30,UTS,SG
LE001,SP001,C100226,786815488-1,UNIT TRUST,069156-811,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199902,638777.39,JPY,2025-10-03,2024-12-30,UTS,SG
LE001,SP001,C100339,900306310-1,UNIT TRUST,800000-150,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199772,360678.72,EUR,2025-08-19,2024-12-30,UTS,SG
LE001,SP001,C100171,783100341-1,UNIT TRUST,800000-150,BARC STEP UP FRN 28SEP25,199834,638618.27,AUD,2025-05-21,2024-12-30,UTS,SG
LE001,SP001,C100654,883064819-1,UNIT TRUST,069121-176,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200346,1021669.9,SGD,2025-09-02,2024-12-30,UTS,SG
LE001,SP001,C100214,367942460-1,UNIT TRUST,069072-801,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199221,793657.42,EUR,2025-09-04,2024-12-30,UTS,SG
LE001,SP001,C100805,216001265-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200277,625519.47,SGD,2025-08-02,2024-12-30,UTS,SG
LE001,SP001,C100448,886606608-1,UNIT TRUST,069054-151,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,201043,920479.58,JPY,2025-07-05,2024-12-30,UTS,SG
LE001,SP001,C100902,506639535-1,UNIT TRUST,069105-038,UBS Group AG UBS 4 1/8 04/15/26,199685,815584.29,JPY,2025-10-14,2024-12-30,UTS,SG
LE001,SP001,C100848,614847663-1,UNIT TRUST,069156-811,Astrea 7 Pte Ltd ASTLC 7 A1,200354,200581.81,INR,2025-05-17,2024-12-30,UTS,SG
LE001,SP001,C100230,274651099-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200017,682016.92,INR,2025-10-31,2024-12-30,UTS,SG
LE001,SP001,C100301,121558591-1,UNIT TRUST,069121-176,Singapore Treasury Bill SITB 04/22/25,200477,445041.01,SGD,2025-10-21,2024-12-30,UTS,SG
LE001,SP001,C100350,282649071-1,UNIT TRUST,069156-811,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200285,569021.23,AUD,2025-10-20,2024-12-30,UTS,SG
LE001,SP001,C100560,199970392-1,UNIT TRUST,069121-176,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200307,649322.93,HKD,2025-07-08,2024-12-30,UTS,SG
LE001,SP001,C100721,133278698-1,UNIT TRUST,069054-151,Astrea 7 Pte Ltd ASTLC 7 A1,199698,332509.47,USD,2025-06-06,2024-12-30,UTS,SG
LE001,SP001,C100911,566219118-1,UNIT TRUST,069127-690,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200543,169953.73,SGD,2025-08-16,2024-12-30,UTS,SG
LE001,SP001,C100210,303994042-1,UNIT TRUST,069054-151,RBC SKYL SPX 29DEC25,200304,498321.19,HKD,2025-06-23,2024-12-30,UTS,SG
LE001,SP001,C100271,809311588-1,UNIT TRUST,800002-369,Singapore Treasury Bill SITB 04/22/25,199847,700622.5,USD,2025-10-15,2024-12-30,UTS,SG
LE001,SP001,C100050,521875543-1,UNIT TRUST,069156-811,UBS Group AG UBS 4 1/8 04/15/26,200399,411809.92,INR,2025-07-06,2024-12-30,UTS,SG
LE001,SP001,C100157,158524142-1,UNIT TRUST,069105-038,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200502,478520.22,JPY,2025-10-17,2024-12-30,UTS,SG
LE001,SP001,C100301,984652998-1,UNIT TRUST,069151-264,Astrea 7 Pte Ltd ASTLC 7 A1,199921,767114.95,HKD,2025-07-09,2024-12-30,UTS,SG
LE001,SP001,C100204,204138894-1,UNIT TRUST,800002-100,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200058,672561.5,USD,2025-05-29,2024-12-30,UTS,SG
LE001,SP001,C100298,187978213-1,UNIT TRUST,069151-264,BARC STEP UP FRN 28SEP25,199005,709648.53,SGD,2025-08-22,2024-12-30,UTS,SG
LE001,SP001,C100803,526777316-1,UNIT TRUST,069151-264,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199536,626291.88,AUD,2025-09-02,2024-12-30,UTS,SG
LE001,SP001,C100093,789198776-1,UNIT TRUST,069105-038,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200066,356348.76,USD,2025-08-06,2024-12-30,UTS,SG
LE001,SP001,C100906,509573649-1,UNIT TRUST,069105-038,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199722,241167.27,JPY,2025-10-28,2024-12-30,UTS,SG
LE001,SP001,C100269,572167680-1,UNIT TRUST,069108-528,Singapore Treasury Bill SITB 04/22/25,200225,705070.8,USD,2025-09-01,2024-12-30,UTS,SG
LE001,SP001,C100577,166184772-1,UNIT TRUST,069134-863,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200091,90213.29,AUD,2025-05-22,2024-12-30,UTS,SG
LE001,SP001,C100099,192027526-1,UNIT TRUST,069151-264,Singapore Treasury Bill SITB 01/28/25,200702,389216.86,INR,2025-06-23,2024-12-30,UTS,SG
LE001,SP001,C100423,912239392-1,UNIT TRUST,069156-811,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200061,543016.54,HKD,2025-10-24,2024-12-30,UTS,SG
LE001,SP001,C100860,515652006-1,UNIT TRUST,069085-200,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199746,43292.24,HKD,2025-05-17,2024-12-30,UTS,SG
LE001,SP001,C100887,609838807-1,UNIT TRUST,069156-811,BARC STEP UP FIXED RATE NTE 15NOV27,200312,833806.51,USD,2025-07-10,2024-12-30,UTS,SG
LE001,SP001,C100306,184777341-1,UNIT TRUST,069156-811,BARC STEP UP FIXED RATE NTE 15NOV27,199157,339259.56,INR,2025-10-31,2024-12-30,UTS,SG
LE001,SP001,C100514,713342728-1,UNIT TRUST,069085-200,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200243,12207.39,HKD,2025-05-19,2024-12-30,UTS,SG
LE001,SP001,C100635,258320719-1,UNIT TRUST,069072-801,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199058,548005.47,JPY,2025-09-25,2024-12-30,UTS,SG
LE001,SP001,C100971,279491823-1,UNIT TRUST,069085-200,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200223,650534.82,USD,2025-10-07,2024-12-30,UTS,SG
LE001,SP001,C100043,554595339-1,UNIT TRUST,800000-150,Astrea 7 Pte Ltd ASTLC 7 A1,199574,375960.45,JPY,2025-09-18,2024-12-30,UTS,SG
LE001,SP001,C100842,773479021-1,UNIT TRUST,069134-863,BARC STEP UP FRN 28SEP25,199704,578084.15,HKD,2025-09-03,2024-12-30,UTS,SG
LE001,SP001,C100327,880720904-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199914,509839.1,JPY,2025-06-19,2024-12-30,UTS,SG
LE001,SP001,C100406,692763677-1,UNIT TRUST,069121-176,BARC STEP UP FRN 28SEP25,199371,272451.4,EUR,2025-06-28,2024-12-30,UTS,SG
LE001,SP001,C100469,113275526-1,UNIT TRUST,069072-801,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200320,53856.36,HKD,2025-06-28,2024-12-30,UTS,SG
LE001,SP001,C100800,550535448-1,UNIT TRUST,069072-801,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199870,221146.74,USD,2025-10-02,2024-12-30,UTS,SG
LE001,SP001,C100580,731289471-1,UNIT TRUST,069156-811,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199586,223442.06,SGD,2025-10-12,2024-12-30,UTS,SG
LE001,SP001,C100576,937029745-1,UNIT TRUST,069072-801,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200203,198812.79,EUR,2025-06-24,2024-12-30,UTS,SG
LE001,SP001,C100901,469226717-1,UNIT TRUST,069054-151,Singapore Treasury Bill SITB 04/22/25,200132,335995.97,JPY,2025-05-25,2024-12-30,UTS,SG
LE001,SP001,C100497,714205272-1,UNIT TRUST,069054-151,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200126,418503.47,SGD,2025-09-25,2024-12-30,UTS,SG
LE001,SP001,C100282,532689999-1,UNIT TRUST,069134-863,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200192,743418.97,HKD,2025-05-18,2024-12-30,UTS,SG
LE001,SP001,C100710,531343461-1,UNIT TRUST,069072-669,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200273,155521.01,EUR,2025-05-16,2024-12-30,UTS,SG
LE001,SP001,C100243,152925780-1,UNIT TRUST,800000-150,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199755,805298.44,EUR,2025-08-05,2024-12-30,UTS,SG
LE001,SP001,C100020,462780939-1,UNIT TRUST,800002-369,Singapore Treasury Bill SITB 04/22/25,200976,581448.59,EUR,2025-07-06,2024-12-30,UTS,SG
LE001,SP001,C100878,847520637-1,UNIT TRUST,069151-264,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200318,617208.78,INR,2025-09-11,2024-12-30,UTS,SG
LE001,SP001,C100137,422638422-1,UNIT TRUST,800000-150,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200265,102058.36,INR,2025-08-18,2024-12-30,UTS,SG
LE001,SP001,C100275,882542411-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199883,40667.75,AUD,2025-10-17,2024-12-30,UTS,SG
LE001,SP001,C100192,574289591-1,UNIT TRUST,069085-200,BARC STEP UP FIXED RATE NTE 15NOV27,199937,654276.43,INR,2025-07-27,2024-12-30,UTS,SG
LE001,SP001,C100758,620185318-1,UNIT TRUST,069085-200,BARC STEP UP FRN 28SEP25,199871,669381.78,EUR,2025-10-25,2024-12-30,UTS,SG
LE001,SP001,C100527,949856342-1,UNIT TRUST,069127-690,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199292,194100.7,EUR,2025-07-02,2024-12-30,UTS,SG
LE001,SP001,C100413,245652883-1,UNIT TRUST,069085-200,BARC STEP UP FIXED RATE NTE 15NOV27,200742,368970.73,HKD,2025-11-01,2024-12-30,UTS,SG
LE001,SP001,C100177,306978174-1,UNIT TRUST,069085-200,BARC STEP UP FRN 28SEP25,200298,18026.87,SGD,2025-09-06,2024-12-30,UTS,SG
LE001,SP001,C100033,590108029-1,UNIT TRUST,069072-669,BARC STEP UP FIXED RATE NTE 15NOV27,200113,112321.19,EUR,2025-05-12,2024-12-30,UTS,SG
LE001,SP001,C100203,394181098-1,UNIT TRUST,069105-038,BARC STEP UP FRN 28SEP25,200284,706912.34,JPY,2025-07-02,2024-12-30,UTS,SG
LE001,SP001,C100406,782266083-1,UNIT TRUST,069072-801,Astrea 7 Pte Ltd ASTLC 7 A1,199575,264870.3,SGD,2025-09-08,2024-12-30,UTS,SG
LE001,SP001,C100381,624830763-1,UNIT TRUST,069054-151,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199693,292837.68,USD,2025-07-10,2024-12-30,UTS,SG
LE001,SP001,C100600,691990078-1,UNIT TRUST,069105-038,Singapore Treasury Bill SITB 01/28/25,199112,704615.62,USD,2025-09-03,2024-12-30,UTS,SG
LE001,SP001,C100766,992140083-1,UNIT TRUST,069072-801,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200225,946173.85,EUR,2025-11-01,2024-12-30,UTS,SG
LE001,SP001,C100395,153312407-1,UNIT TRUST,069127-690,BARC STEP UP FRN 28SEP25,200433,522786.58,HKD,2025-09-15,2024-12-30,UTS,SG
LE001,SP001,C100877,337673911-1,UNIT TRUST,069108-528,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199577,722804.73,AUD,2025-09-17,2024-12-30,UTS,SG
LE001,SP001,C100275,799636574-1,UNIT TRUST,069054-151,UBS Group AG UBS 4 1/8 04/15/26,200328,271014.17,SGD,2025-05-18,2024-12-30,UTS,SG
LE001,SP001,C100009,609057994-1,UNIT TRUST,069134-863,Astrea 7 Pte Ltd ASTLC 7 A1,199834,511381.35,USD,2025-06-08,2024-12-30,UTS,SG
LE001,SP001,C100820,109087862-1,UNIT TRUST,069146-097,Singapore Treasury Bill SITB 04/22/25,200107,264204.19,HKD,2025-08-22,2024-12-30,UTS,SG
LE001,SP001,C100729,861678303-1,UNIT TRUST,069108-528,Singapore Treasury Bill SITB 04/22/25,200660,85686.62,JPY,2025-08-04,2024-12-30,UTS,SG
LE001,SP001,C100872,474423649-1,UNIT TRUST,069108-528,Singapore Treasury Bill SITB 04/22/25,200401,98418.26,USD,2025-07-12,2024-12-30,UTS,SG
LE001,SP001,C100309,827133833-1,UNIT TRUST,069085-200,BARC STEP UP FRN 28SEP25,200272,707875.59,HKD,2025-07-30,2024-12-30,UTS,SG
LE001,SP001,C100598,209856785-1,UNIT TRUST,800002-100,UBS Group AG UBS 4 1/8 04/15/26,199928,335132.86,AUD,2025-08-05,2024-12-30,UTS,SG
LE001,SP001,C100574,795078308-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199929,757876.37,EUR,2025-08-24,2024-12-30,UTS,SG
LE001,SP001,C100700,216076355-1,UNIT TRUST,069151-264,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199738,495848.68,EUR,2025-08-30,2024-12-30,UTS,SG
LE001,SP001,C100655,449113269-1,UNIT TRUST,069073-823,Singapore Treasury Bill SITB 04/22/25,200812,293081.67,AUD,2025-05-26,2024-12-30,UTS,SG
LE001,SP001,C100305,302250101-1,UNIT TRUST,069134-863,UBS Group AG UBS 4 1/8 04/15/26,200362,123047.93,INR,2025-09-08,2024-12-30,UTS,SG
LE001,SP001,C100921,160961339-1,UNIT TRUST,069054-151,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199495,743961.56,AUD,2025-08-19,2024-12-30,UTS,SG
LE001,SP001,C100697,250248163-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199172,737111.57,AUD,2025-07-04,2024-12-30,UTS,SG
LE001,SP001,C100302,378556835-1,UNIT TRUST,069054-151,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200450,602015.39,JPY,2025-10-30,2024-12-30,UTS,SG
LE001,SP001,C100597,860283250-1,UNIT TRUST,069156-811,BARC STEP UP FRN 28SEP25,199361,174454.84,USD,2025-08-13,2024-12-30,UTS,SG
LE001,SP001,C100743,865974442-1,UNIT TRUST,069146-097,Astrea 7 Pte Ltd ASTLC 7 A1,200019,252376.84,HKD,2025-05-29,2024-12-30,UTS,SG
LE001,SP001,C100803,610816782-1,UNIT TRUST,069151-264,Singapore Treasury Bill SITB 01/28/25,199815,644559.82,HKD,2025-08-24,2024-12-30,UTS,SG
LE001,SP001,C100865,282521788-1,UNIT TRUST,069151-264,BARC STEP UP FIXED RATE NTE 15NOV27,199747,664179.44,HKD,2025-09-23,2024-12-30,UTS,SG
LE001,SP001,C100300,204800493-1,UNIT TRUST,069151-264,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,201051,525767.9,AUD,2025-09-03,2024-12-30,UTS,SG
LE001,SP001,C100742,967952618-1,UNIT TRUST,069105-038,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200920,165790.11,USD,2025-05-18,2024-12-30,UTS,SG
LE001,SP001,C100921,460382610-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199332,552563.43,USD,2025-08-10,2024-12-30,UTS,SG
LE001,SP001,C100228,899089320-1,UNIT TRUST,800002-369,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199565,1395577.7,INR,2025-08-16,2024-12-30,UTS,SG
